2436;762;2436;2;03-15-2012
2437;762;2437;2;03-15-2012
2438;763;2438;2;05-15-2012
2439;764;2439;2;05-01-12
2440;765;2440;1;05-01-12
2441;765;2441;1;05-01-12
2442;765;2442;1;05-01-12
2443;766;2443;2;05-01-12
2444;767;2444;2;03-15-2012
2445;767;2445;2;03-15-2012
2446;767;2446;2;03-15-2012
2447;767;2447;2;03-15-2012
2448;767;2448;2;03-15-2012
2449;768;2449;2;03-15-2012
2450;768;2450;2;03-15-2012
2451;769;2451;2;03-15-2012
2452;769;2452;2;03-15-2012
2453;769;2453;2;03-15-2012
2454;769;2454;2;03-15-2012
2455;769;2455;2;03-15-2012
2456;770;2456;2;03-15-2012
2457;771;2457;2;03-15-2012
2458;771;2458;2;03-15-2012
2459;772;2459;2;04-01-12
2460;772;2460;2;04-01-12
2461;773;2461;1;06-15-2012
2462;773;2462;1;06-15-2012
2463;774;2463;1;06-15-2012
2464;774;2464;1;06-15-2012
2465;774;2465;1;06-15-2012
2466;775;2466;2;06-15-2012
2467;776;2467;2;06-15-2012
2468;777;2468;2;04-01-12
2469;777;2469;2;04-01-12
2470;777;2470;2;04-01-12
2471;777;2471;2;04-01-12
2472;777;2472;2;04-01-12
2473;778;2473;11;04-01-12
2474;778;2474;11;04-01-12
2475;778;2475;11;04-01-12
2476;778;2476;11;04-01-12
2477;779;2477;4;04-01-12
2478;779;2478;4;04-01-12
2479;779;2479;4;04-01-12
2480;780;2480;11;04-01-12
2481;780;2481;11;04-01-12
2482;780;2482;11;04-01-12
2483;780;2483;11;04-01-12
2484;780;2484;11;04-01-12
2485;781;2485;3;05-15-2012
2486;781;2486;3;05-15-2012
2487;782;2487;11;04-15-2011
2488;783;2488;2;04-15-2012
2489;783;2489;2;04-15-2012
2490;784;2490;2;04-15-2012
2491;785;2491;4;05-01-12
2492;785;2492;4;05-01-12
2493;785;2493;4;05-01-12
2494;785;2494;4;05-01-12
2495;785;2495;4;05-01-12
2496;786;2496;2;05-01-12
2497;786;2497;2;05-01-12
2498;786;2498;2;05-01-12
2499;786;2499;2;05-01-12
2500;786;2500;2;05-01-12
2501;786;2501;2;05-01-12
2502;786;2502;2;05-01-12
2503;787;2503;2;05-01-12
2504;787;2504;2;05-01-12
2505;787;2505;2;05-01-12
2506;787;2506;2;05-01-12
2507;787;2507;2;05-01-12
2508;788;2508;2;05-01-12
2509;788;2509;2;05-01-12
2510;789;2510;2;05-01-12
2511;790;2511;2;05-01-12
2512;791;2512;2;05-01-12
2513;792;2513;2;05-01-12
2514;793;2514;2;05-01-12
2515;793;2515;2;05-01-12
2516;793;2516;2;05-01-12
2517;793;2517;2;05-01-12
2518;793;2518;2;05-01-12
2519;793;2519;2;05-01-12
2520;793;2520;2;05-01-12
2521;794;2521;16;07-01-12
2522;795;2522;2;07-15-2012
2523;795;2523;2;07-15-2012
2524;796;2524;5;07-01-12
2525;797;2525;2;07-01-12
2526;798;2526;2;07-01-12
2527;799;2527;3;05-15-2011
2528;799;2528;3;05-15-2011
2529;800;2529;5;05-15-2012
2530;800;2530;5;05-15-2012
2531;800;2531;5;05-15-2012
2532;800;2532;5;05-15-2012
2533;800;2533;5;05-15-2012
2534;800;2534;5;05-15-2012
2535;801;2535;2;05-15-2012
2536;801;2536;2;05-15-2012
2537;801;2537;2;05-15-2012
2538;801;2538;2;05-15-2012
2539;801;2539;2;05-15-2012
2540;802;2540;2;05-15-2012
2541;803;2541;2;05-15-2012
2542;803;2542;2;05-15-2012
2543;804;2543;4;05-15-2012
2544;805;2544;5;05-15-2012
2545;806;2545;1;05-15-2012
2546;806;2546;1;05-15-2012
2547;806;2547;1;05-15-2012
2548;806;2548;1;05-15-2012
2549;806;2549;1;05-15-2012
2550;807;2550;2;05-15-2012
2551;807;2551;2;05-15-2012
2552;808;2552;2;05-15-2012
2553;809;2553;2;05-15-2012
2554;810;2554;2;05-15-2012
2555;810;2555;2;05-15-2012
2556;810;2556;2;05-15-2012
2557;811;2557;2;05-15-2012
2558;811;2558;2;05-15-2012
2559;811;2559;2;05-15-2012
2560;811;2560;2;05-15-2012
2561;812;2561;2;05-15-2012
2562;813;2562;4;05-15-2012
2563;813;2563;4;05-15-2012
2564;813;2564;4;05-15-2012
2565;813;2565;4;05-15-2012
2566;813;2566;4;05-15-2012
2567;814;2567;4;05-15-2012
2568;814;2568;4;05-15-2012
2569;814;2569;4;05-15-2012
2570;814;2570;4;05-15-2012
2571;814;2571;4;05-15-2012
2572;814;2572;4;05-15-2012
2573;814;2573;4;05-15-2012
2574;815;2574;2;08-01-12
2575;815;2575;2;08-01-12
2576;816;2576;2;08-01-12
2577;817;2577;1;08-01-12
2578;818;2578;4;08-15-2012
2579;819;2579;3;08-01-12
2580;820;2580;2;06-01-12
2581;820;2581;2;06-01-12
2582;820;2582;2;06-01-12
2583;820;2583;2;06-01-12
2584;820;2584;2;06-01-12
2585;821;2585;1;09-15-2012
2586;821;2586;1;09-15-2012
2587;821;2587;1;09-15-2012
2588;821;2588;1;09-15-2012
2589;821;2589;1;09-15-2012
2590;822;2590;4;06-01-12
2591;822;2591;4;06-01-12
2592;823;2592;2;06-01-12
2593;824;2593;2;06-01-12
2594;824;2594;2;06-01-12
2595;824;2595;2;06-01-12
2596;824;2596;2;06-01-12
2597;824;2597;2;06-01-12
2598;824;2598;2;06-01-12
2599;825;2599;2;06-15-2012
2600;825;2600;2;06-15-2012
2601;825;2601;2;06-15-2012
2602;825;2602;2;06-15-2012
2603;826;2603;2;06-15-2012
2604;827;2604;4;06-15-2012
2605;827;2605;4;06-15-2012
2606;827;2606;4;06-15-2012
2607;827;2607;4;06-15-2012
2608;827;2608;4;06-15-2012
2609;828;2609;2;06-15-2012
2610;828;2610;2;06-15-2012
2611;829;2611;2;06-15-2012
2612;829;2612;2;06-15-2012
2613;829;2613;2;06-15-2012
2614;829;2614;2;06-15-2012
2615;829;2615;2;06-15-2012
2616;829;2616;2;06-15-2012
2617;829;2617;2;06-15-2012
2618;830;2618;2;06-15-2012
2619;830;2619;2;06-15-2012
2620;831;2620;2;06-15-2012
2621;831;2621;2;06-15-2012
2622;831;2622;2;06-15-2012
2623;831;2623;2;06-15-2012
2624;831;2624;2;06-15-2012
2625;832;2625;2;06-01-12
2626;832;2626;2;06-01-12
2627;832;2627;2;06-01-12
2628;832;2628;2;06-01-12
2629;832;2629;2;06-01-12
2630;832;2630;2;06-01-12
2631;832;2631;2;06-01-12
2632;833;2632;4;06-15-2012
2633;834;2633;2;06-15-2012
2634;835;2634;2;06-15-2012
2635;835;2635;2;06-15-2012
2636;835;2636;2;06-15-2012
2637;835;2637;2;06-15-2012
2638;836;2638;2;06-15-2012
2639;837;2639;2;06-15-2012
2640;838;2640;2;06-15-2012
2641;838;2641;2;06-15-2012
2642;838;2642;2;06-15-2012
2643;839;2643;2;09-01-12
2644;840;2644;2;09-15-2012
2645;841;2645;2;09-01-12
2646;841;2646;2;09-01-12
2647;841;2647;2;09-01-12
2648;841;2648;2;09-01-12
2649;842;2649;2;09-15-2012
2650;843;2650;2;09-15-2012
2651;844;2651;2;09-15-2012
2652;845;2652;2;06-15-2012
2653;845;2653;2;06-15-2012
2654;845;2654;2;06-15-2012
2655;845;2655;2;06-15-2012
2656;846;2656;2;06-15-2012
2657;847;2657;2;07-01-12
2658;847;2658;2;07-01-12
2659;847;2659;2;07-01-12
2660;848;2660;2;06-15-2010
2661;849;2661;2;07-01-12
2662;850;2662;4;07-01-12
2663;850;2663;4;07-01-12
2664;851;2664;4;07-01-12
2665;851;2665;4;07-01-12
2666;851;2666;4;07-01-12
2667;851;2667;4;07-01-12
2668;851;2668;4;07-01-12
2669;852;2669;4;07-01-12
2670;853;2670;4;07-01-12
2671;853;2671;4;07-01-12
2672;853;2672;4;07-01-12
2673;853;2673;4;07-01-12
2674;853;2674;4;07-01-12
2675;854;2675;4;07-01-12
2676;855;2676;4;07-01-12
2677;856;2677;4;07-01-12
2678;857;2678;4;07-01-12
2679;857;2679;4;07-01-12
2680;857;2680;4;07-01-12
2681;858;2681;2;07-01-12
2682;858;2682;2;07-01-12
2683;858;2683;2;07-01-12
2684;858;2684;2;07-01-12
2685;858;2685;2;07-01-12
2686;858;2686;2;07-01-12
2687;858;2687;2;07-01-12
2688;858;2688;2;07-01-12
2689;858;2689;2;07-01-12
2690;859;2690;2;07-01-12
2691;859;2691;2;07-01-12
2692;860;2692;2;07-01-12
2693;861;2693;2;07-01-12
2694;862;2694;2;07-01-12
2695;863;2695;2;07-15-2012
2696;863;2696;2;07-15-2012
2697;863;2697;2;07-15-2012
2698;864;2698;4;07-15-2012
2699;864;2699;4;07-15-2012
2700;864;2700;4;07-15-2012
2701;864;2701;4;07-15-2012
2702;865;2702;4;07-15-2012
2703;866;2703;4;07-15-2012
2704;866;2704;4;07-15-2012
2705;866;2705;4;07-15-2012
2706;867;2706;4;07-15-2012
2707;867;2707;4;07-15-2012
2708;867;2708;4;07-15-2012
2709;868;2709;4;07-15-2012
2710;868;2710;4;07-15-2012
2711;869;2711;4;07-15-2012
2712;870;2712;17;08-01-12
2713;870;2713;17;08-01-12
2714;870;2714;17;08-01-12
2715;870;2715;17;08-01-12
2716;870;2716;17;08-01-12
2717;870;2717;17;08-01-12
2718;871;2718;2;07-01-12
2719;871;2719;2;07-01-12
2720;871;2720;2;07-01-12
2721;871;2721;2;07-01-12
2722;871;2722;2;07-01-12
2723;871;2723;2;07-01-12
2724;871;2724;2;07-01-12
2725;872;2725;16;08-01-12
2726;873;2726;11;07-15-2012
2727;873;2727;11;07-15-2012
2728;873;2728;11;07-15-2012
2729;874;2729;11;07-15-2012
2730;874;2730;11;07-15-2012
2731;874;2731;11;07-15-2012
2732;874;2732;11;07-15-2012
2733;874;2733;11;07-15-2012
2734;874;2734;11;07-15-2012
2735;875;2735;4;08-01-12
2736;875;2736;4;08-01-12
2737;875;2737;4;08-01-12
2738;875;2738;4;08-01-12
2739;875;2739;4;08-01-12
2740;876;2740;2;10-01-12
2741;877;2741;2;10-15-2012
2742;878;2742;2;10-01-12
2743;879;2743;4;10-15-2012
2744;880;2744;2;08-01-12
2745;880;2745;2;08-01-12
2746;880;2746;2;08-01-12
2747;880;2747;2;08-01-12
2748;880;2748;2;08-01-12
2749;880;2749;2;08-01-12
2750;880;2750;2;08-01-12
2751;881;2751;2;08-01-12
2752;881;2752;2;08-01-12
2753;881;2753;2;08-01-12
2754;881;2754;2;08-01-12
2755;881;2755;2;08-01-12
2756;881;2756;2;08-01-12
2757;882;2757;2;08-01-12
2758;883;2758;2;08-01-12
2759;884;2759;5;08-15-2012
2760;884;2760;5;08-15-2012
2761;885;2761;2;08-01-12
2762;885;2762;2;08-01-12
2763;885;2763;2;08-01-12
2764;885;2764;2;08-01-12
2765;885;2765;2;08-01-12
2766;886;2766;4;08-01-12
2767;887;2767;5;08-15-2012
2768;887;2768;5;08-15-2012
2769;887;2769;5;08-15-2012
2770;887;2770;5;08-15-2012
2771;888;2771;5;08-15-2012
2772;889;2772;2;08-15-2012
2773;889;2773;2;08-15-2012
2774;890;2774;2;08-15-2012
2775;891;2775;4;08-15-2012
2776;892;2776;1;08-15-2012
2777;892;2777;1;08-15-2012
2778;892;2778;1;08-15-2012
2779;892;2779;1;08-15-2012
2780;892;2780;1;08-15-2012
2781;893;2781;5;08-15-2012
2782;894;2782;3;09-01-12
2783;894;2783;3;09-01-12
2784;894;2784;3;09-01-12
2785;894;2785;3;09-01-12
2786;894;2786;3;09-01-12
2787;894;2787;3;09-01-12
2788;895;2788;17;09-01-12
2789;895;2789;17;09-01-12
2790;895;2790;17;09-01-12
2791;895;2791;17;09-01-12
2792;895;2792;17;09-01-12
2793;895;2793;17;09-01-12
2794;895;2794;17;09-01-12
2795;896;2795;4;09-01-12
2796;896;2796;4;09-01-12
2797;896;2797;4;09-01-12
2798;896;2798;4;09-01-12
2799;897;2799;4;11-01-12
2800;898;2800;11;11-01-12
2801;898;2801;11;11-01-12
2802;899;2802;18;09-01-12
2803;899;2803;18;09-01-12
2804;899;2804;18;09-01-12
2805;899;2805;18;09-01-12
2806;899;2806;18;09-01-12
2807;899;2807;18;09-01-12
2808;900;2808;4;09-01-12
2809;900;2809;4;09-01-12
2810;900;2810;4;09-01-12
2811;900;2811;4;09-01-12
2812;901;2812;4;09-01-12
2813;901;2813;4;09-01-12
2814;901;2814;4;09-01-12
2815;902;2815;4;09-01-12
2816;902;2816;4;09-01-12
2817;902;2817;4;09-01-12
2818;902;2818;4;09-01-12
2819;903;2819;5;09-01-12
2820;903;2820;5;09-01-12
2821;904;2821;3;09-01-12
2822;904;2822;3;09-01-12
2823;904;2823;3;09-01-12
2824;904;2824;3;09-01-12
2825;904;2825;3;09-01-12
2826;904;2826;3;09-01-12
2827;904;2827;3;09-01-12
2828;905;2828;2;09-01-12
2829;906;2829;1;09-01-12
2830;906;2830;1;09-01-12
2831;907;2831;2;09-01-12
2832;907;2832;2;09-01-12
2833;907;2833;2;09-01-12
2834;907;2834;2;09-01-12
2835;907;2835;2;09-01-12
2836;907;2836;2;09-01-12
2837;907;2837;2;09-01-12
2838;907;2838;2;09-01-12
2839;908;2839;2;09-01-12
2840;909;2840;5;09-01-12
2841;910;2841;2;09-15-2012
2842;910;2842;2;09-15-2012
2843;910;2843;2;09-15-2012
2844;910;2844;2;09-15-2012
2845;910;2845;2;09-15-2012
2846;910;2846;2;09-15-2012
2847;910;2847;2;09-15-2012
2848;911;2848;2;09-01-12
2849;912;2849;2;09-01-12
2850;912;2850;2;09-01-12
2851;912;2851;2;09-01-12
2852;912;2852;2;09-01-12
2853;912;2853;2;09-01-12
2854;913;2854;4;09-15-2012
2855;913;2855;4;09-15-2012
2856;913;2856;4;09-15-2012
2857;913;2857;4;09-15-2012
2858;914;2858;4;09-01-12
2859;915;2859;4;09-01-12
2860;916;2860;1;11-01-12
2861;916;2861;1;11-01-12
2862;917;2862;2;09-15-2012
2863;918;2863;2;09-15-2012
2864;919;2864;2;09-15-2012
2865;919;2865;2;09-15-2012
2866;919;2866;2;09-15-2012
2867;919;2867;2;09-15-2012
2868;920;2868;2;09-15-2012
2869;920;2869;2;09-15-2012
2870;921;2870;2;09-15-2012
2871;921;2871;2;09-15-2012
2872;921;2872;2;09-15-2012
2873;922;2873;2;09-15-2012
2874;922;2874;2;09-15-2012
2875;923;2875;5;09-15-2012
2876;923;2876;5;09-15-2012
2877;924;2877;4;09-15-2012
2878;925;2878;4;09-15-2012
2879;925;2879;4;09-15-2012
2880;925;2880;4;09-15-2012
2881;925;2881;4;09-15-2012
2882;926;2882;7;10-01-12
2883;927;2883;7;09-15-2012
2884;927;2884;7;09-15-2012
2885;928;2885;2;12-15-2012
2886;929;2886;17;10-01-12
2887;930;2887;17;10-01-12
2888;931;2888;2;10-01-12
2889;931;2889;2;10-01-12
2890;932;2890;2;10-01-12
2891;933;2891;2;10-01-12
2892;933;2892;2;10-01-12
2893;933;2893;2;10-01-12
2894;933;2894;2;10-01-12
2895;934;2895;4;10-01-12
2896;935;2896;4;10-01-12
2897;936;2897;4;10-01-12
2898;937;2898;4;10-01-12
2899;937;2899;4;10-01-12
2900;937;2900;4;10-01-12
2901;937;2901;4;10-01-12
2902;937;2902;4;10-01-12
2903;937;2903;4;10-01-12
2904;938;2904;4;10-01-12
2905;938;2905;4;10-01-12
2906;939;2906;2;10-15-2012
2907;939;2907;2;10-15-2012
2908;939;2908;2;10-15-2012
2909;940;2909;2;10-15-2012
2910;941;2910;2;10-15-2012
2911;942;2911;2;10-15-2012
2912;943;2912;2;10-15-2012
2913;943;2913;2;10-15-2012
2914;943;2914;2;10-15-2012
2915;943;2915;2;10-15-2012
2916;943;2916;2;10-15-2012
2917;943;2917;2;10-15-2012
2918;944;2918;3;10-15-2012
2919;944;2919;3;10-15-2012
2920;945;2920;4;10-15-2012
2921;945;2921;4;10-15-2012
2922;945;2922;4;10-15-2012
2923;945;2923;4;10-15-2012
2924;945;2924;4;10-15-2012
2925;945;2925;4;10-15-2012
2926;946;2926;2;10-15-2012
2927;946;2927;2;10-15-2012
2928;946;2928;2;10-15-2012
2929;947;2929;4;10-15-2012
2930;947;2930;4;10-15-2012
2931;947;2931;4;10-15-2012
2932;947;2932;4;10-15-2012
2933;948;2933;2;10-01-11
2934;949;2934;2;10-15-2012
2935;950;2935;2;10-15-2012
2936;950;2936;2;10-15-2012
2937;951;2937;11;10-01-12
2938;951;2938;11;10-01-12
2939;951;2939;11;10-01-12
2940;951;2940;11;10-01-12
2941;951;2941;11;10-01-12
2942;951;2942;11;10-01-12
2943;952;2943;11;10-01-12
2944;952;2944;11;10-01-12
2945;952;2945;11;10-01-12
2946;952;2946;11;10-01-12
2947;953;2947;2;10-15-2012
2948;953;2948;2;10-15-2012
2949;953;2949;2;10-15-2012
2950;953;2950;2;10-15-2012
2951;953;2951;2;10-15-2012
2952;954;2952;2;10-15-2012
2953;954;2953;2;10-15-2012
2954;954;2954;2;10-15-2012
2955;954;2955;2;10-15-2012
2956;955;2956;2;10-15-2012
2957;955;2957;2;10-15-2012
2958;955;2958;2;10-15-2012
2959;955;2959;2;10-15-2012
2960;955;2960;2;10-15-2012
2961;956;2961;2;10-15-2012
2962;956;2962;2;10-15-2012
2963;956;2963;2;10-15-2012
2964;956;2964;2;10-15-2012
2965;956;2965;2;10-15-2012
2966;956;2966;2;10-15-2012
2967;956;2967;2;10-15-2012
2968;957;2968;2;01-15-2013
2969;957;2969;2;01-15-2013
2970;958;2970;16;10-15-2012
2971;959;2971;16;10-15-2012
2972;960;2972;1;11-01-12
2973;961;2973;5;11-01-12
2974;962;2974;2;11-01-12
2975;962;2975;2;11-01-12
2976;963;2976;2;11-01-12
2977;963;2977;2;11-01-12
2978;963;2978;2;11-01-12
2979;963;2979;2;11-01-12
2980;963;2980;2;11-01-12
2981;963;2981;2;11-01-12
2982;964;2982;2;11-15-2012
2983;964;2983;2;11-15-2012
2984;964;2984;2;11-15-2012
2985;965;2985;2;11-01-12
2986;965;2986;2;11-01-12
2987;965;2987;2;11-01-12
2988;965;2988;2;11-01-12
2989;965;2989;2;11-01-12
2990;966;2990;2;11-01-12
2991;966;2991;2;11-01-12
2992;967;2992;1;11-01-12
2993;968;2993;2;11-15-2012
2994;968;2994;2;11-15-2012
2995;969;2995;7;11-15-2012
2996;969;2996;7;11-15-2012
2997;969;2997;7;11-15-2012
2998;969;2998;7;11-15-2012
2999;970;2999;3;11-15-2012
3000;971;3000;3;11-15-2012
3001;972;3001;3;11-15-2012
3002;972;3002;3;11-15-2012
3003;972;3003;3;11-15-2012
3004;972;3004;3;11-15-2012
3005;972;3005;3;11-15-2012
3006;973;3006;2;11-15-2012
3007;973;3007;2;11-15-2012
3008;974;3008;2;11-15-2012
3009;974;3009;2;11-15-2012
3010;974;3010;2;11-15-2012
3011;974;3011;2;11-15-2012
3012;974;3012;2;11-15-2012
3013;974;3013;2;11-15-2012
3014;975;3014;2;11-01-10
3015;976;3015;2;10-15-2012
3016;977;3016;2;11-15-2012
3017;978;3017;4;11-15-2012
3018;978;3018;4;11-15-2012
3019;978;3019;4;11-15-2012
3020;978;3020;4;11-15-2012
3021;978;3021;4;11-15-2012
3022;978;3022;4;11-15-2012
3023;979;3023;4;11-15-2012
3024;979;3024;4;11-15-2012
3025;980;3025;2;10-15-2010
3026;980;3026;2;10-15-2010
3027;980;3027;2;10-15-2010
3028;980;3028;2;10-15-2010
3029;980;3029;2;10-15-2010
3030;981;3030;4;11-15-2012
3031;981;3031;4;11-15-2012
3032;981;3032;4;11-15-2012
3033;981;3033;4;11-15-2012
3034;981;3034;4;11-15-2012
3035;981;3035;4;11-15-2012
3036;981;3036;4;11-15-2012
3037;981;3037;4;11-15-2012
3038;982;3038;4;02-15-2013
3039;983;3039;4;02-15-2013
3040;984;3040;2;02-01-13
3041;985;3041;4;12-01-12
3042;985;3042;4;12-01-12
3043;985;3043;4;12-01-12
3044;985;3044;4;12-01-12
3045;985;3045;4;12-01-12
3046;986;3046;11;11-01-12
3047;986;3047;11;11-01-12
3048;986;3048;11;11-01-12
3049;986;3049;11;11-01-12
3050;986;3050;11;11-01-12
3051;987;3051;2;12-01-12
3052;987;3052;2;12-01-12
3053;988;3053;2;02-15-2013
3054;989;3054;4;12-01-12
3055;989;3055;4;12-01-12
3056;989;3056;4;12-01-12
3057;989;3057;4;12-01-12
3058;989;3058;4;12-01-12
3059;989;3059;4;12-01-12
3060;990;3060;2;12-01-12
3061;991;3061;11;11-15-2012
3062;992;3062;2;12-01-08
3063;992;3063;2;12-01-08
3064;993;3064;2;12-01-12
3065;994;3065;1;12-01-12
3066;995;3066;4;12-01-11
3067;996;3067;2;12-15-2012
3068;996;3068;2;12-15-2012
3069;996;3069;2;12-15-2012
3070;996;3070;2;12-15-2012
3071;997;3071;9;12-15-2012
3072;997;3072;9;12-15-2012
3073;997;3073;9;12-15-2012
3074;997;3074;9;12-15-2012
3075;997;3075;9;12-15-2012
3076;998;3076;2;12-15-2012
3077;998;3077;2;12-15-2012
3078;998;3078;2;12-15-2012
3079;999;3079;3;12-15-2012
3080;999;3080;3;12-15-2012
3081;1000;3081;9;12-15-2012
3082;1000;3082;9;12-15-2012
3083;1000;3083;9;12-15-2012
3084;1000;3084;9;12-15-2012
3085;1001;3085;2;12-15-2012
3086;1001;3086;2;12-15-2012
3087;1002;3087;4;12-15-2012
3088;1002;3088;4;12-15-2012
3089;1002;3089;4;12-15-2012
3090;1002;3090;4;12-15-2012
3091;1003;3091;4;12-15-2012
3092;1003;3092;4;12-15-2012
3093;1003;3093;4;12-15-2012
3094;1003;3094;4;12-15-2012
3095;1003;3095;4;12-15-2012
3096;1003;3096;4;12-15-2012
3097;1004;3097;4;12-15-2012
3098;1005;3098;4;12-15-2012
3099;1005;3099;4;12-15-2012
3100;1005;3100;4;12-15-2012
3101;1006;3101;16;12-15-2012
3102;1006;3102;16;12-15-2012
3103;1007;3103;9;12-15-2012
3104;1007;3104;9;12-15-2012
3105;1007;3105;9;12-15-2012
3106;1007;3106;9;12-15-2012
3107;1007;3107;9;12-15-2012
3108;1008;3108;2;01-01-13
3109;1009;3109;3;01-01-13
3110;1009;3110;3;01-01-13
3111;1009;3111;3;01-01-13
3112;1009;3112;3;01-01-13
3113;1010;3113;2;01-01-13
3114;1010;3114;2;01-01-13
3115;1010;3115;2;01-01-13
3116;1011;3116;4;01-01-13
3117;1012;3117;4;01-01-13
3118;1013;3118;9;12-15-2012
3119;1013;3119;9;12-15-2012
3120;1013;3120;9;12-15-2012
3121;1013;3121;9;12-15-2012
3122;1013;3122;9;12-15-2012
3123;1013;3123;9;12-15-2012
3124;1013;3124;9;12-15-2012
3125;1013;3125;9;12-15-2012
3126;1014;3126;2;01-01-09
3127;1015;3127;16;01-01-13
3128;1016;3128;2;01-01-11
3129;1016;3129;2;01-01-11
3130;1016;3130;2;01-01-11
3131;1016;3131;2;01-01-11
3132;1016;3132;2;01-01-11
3133;1016;3133;2;01-01-11
3134;1017;3134;2;01-01-13
3135;1017;3135;2;01-01-13
3136;1017;3136;2;01-01-13
3137;1017;3137;2;01-01-13
3138;1017;3138;2;01-01-13
3139;1018;3139;1;01-15-2013
3140;1019;3140;2;05-01-13
3141;1019;3141;2;05-01-13
3142;1020;3142;16;02-01-13
3143;1020;3143;16;02-01-13
3144;1021;3144;2;01-15-2013
3145;1022;3145;1;01-15-2013
3146;1022;3146;1;01-15-2013
3147;1022;3147;1;01-15-2013
3148;1022;3148;1;01-15-2013
3149;1022;3149;1;01-15-2013
3150;1022;3150;1;01-15-2013
3151;1022;3151;1;01-15-2013
3152;1022;3152;1;01-15-2013
3153;1023;3153;2;01-01-13
3154;1023;3154;2;01-01-13
3155;1023;3155;2;01-01-13
3156;1023;3156;2;01-01-13
3157;1024;3157;2;01-15-2013
3158;1024;3158;2;01-15-2013
3159;1024;3159;2;01-15-2013
3160;1024;3160;2;01-15-2013
3161;1024;3161;2;01-15-2013
3162;1025;3162;2;04-01-13
3163;1026;3163;3;01-15-2013
3164;1027;3164;2;01-15-2013
3165;1028;3165;2;01-15-2013
3166;1029;3166;2;02-01-13
3167;1029;3167;2;02-01-13
3168;1029;3168;2;02-01-13
3169;1029;3169;2;02-01-13
3170;1030;3170;2;04-15-2013
3171;1031;3171;4;04-15-2013
3172;1031;3172;4;04-15-2013
3173;1031;3173;4;04-15-2013
3174;1032;3174;1;04-01-13
3175;1032;3175;1;04-01-13
3176;1033;3176;1;04-01-13
3177;1034;3177;2;04-01-13
3178;1035;3178;2;04-15-2013
3179;1036;3179;4;02-01-13
3180;1036;3180;4;02-01-13
3181;1036;3181;4;02-01-13
3182;1036;3182;4;02-01-13
3183;1036;3183;4;02-01-13
3184;1037;3184;2;02-01-13
3185;1037;3185;2;02-01-13
3186;1038;3186;9;02-01-13
3187;1038;3187;9;02-01-13
3188;1038;3188;9;02-01-13
3189;1038;3189;9;02-01-13
3190;1038;3190;9;02-01-13
3191;1038;3191;9;02-01-13
3192;1039;3192;2;02-01-13
3193;1039;3193;2;02-01-13
3194;1039;3194;2;02-01-13
3195;1039;3195;2;02-01-13
3196;1040;3196;2;02-01-13
3197;1041;3197;4;02-01-13
3198;1041;3198;4;02-01-13
3199;1041;3199;4;02-01-13
3200;1041;3200;4;02-01-13
3201;1042;3201;4;02-01-13
3202;1042;3202;4;02-01-13
3203;1042;3203;4;02-01-13
3204;1042;3204;4;02-01-13
3205;1043;3205;4;02-01-13
3206;1044;3206;4;02-01-13
3207;1045;3207;2;02-15-2013
3208;1045;3208;2;02-15-2013
3209;1046;3209;4;05-01-13
3210;1047;3210;2;05-15-2013
3211;1048;3211;4;05-15-2013
3212;1049;3212;4;05-15-2013
3213;1050;3213;2;02-15-2013
3214;1051;3214;2;02-15-2013
3215;1052;3215;2;02-15-2013
3216;1052;3216;2;02-15-2013
3217;1052;3217;2;02-15-2013
3218;1052;3218;2;02-15-2013
3219;1053;3219;2;02-15-2013
3220;1054;3220;2;02-15-2013
3221;1054;3221;2;02-15-2013
3222;1055;3222;2;02-15-2013
3223;1055;3223;2;02-15-2013
3224;1056;3224;5;02-15-2013
3225;1056;3225;5;02-15-2013
3226;1057;3226;5;04-15-2013
3227;1057;3227;5;04-15-2013
3228;1057;3228;5;04-15-2013
3229;1058;3229;5;04-15-2013
3230;1059;3230;5;04-15-2013
3231;1060;3231;5;04-15-2013
3232;1061;3232;5;02-15-2013
3233;1061;3233;5;02-15-2013
3234;1061;3234;5;02-15-2013
3235;1061;3235;5;02-15-2013
3236;1062;3236;5;02-15-2013
3237;1062;3237;5;02-15-2013
3238;1062;3238;5;02-15-2013
3239;1062;3239;5;02-15-2013
3240;1062;3240;5;02-15-2013
3241;1063;3241;3;02-15-2013
3242;1063;3242;3;02-15-2013
3243;1064;3243;1;06-15-2013
3244;1065;3244;2;06-15-2013
3245;1066;3245;4;06-15-2013
3246;1067;3246;2;06-01-13
3247;1068;3247;2;06-15-2013
3248;1069;3248;4;02-15-2013
3249;1069;3249;4;02-15-2013
3250;1069;3250;4;02-15-2013
3251;1069;3251;4;02-15-2013
3252;1069;3252;4;02-15-2013
3253;1070;3253;4;02-15-2013
3254;1070;3254;4;02-15-2013
3255;1071;3255;4;02-15-2013
3256;1072;3256;5;03-15-2013
3257;1072;3257;5;03-15-2013
3258;1073;3258;2;03-15-2013
3259;1074;3259;1;02-15-2008
3260;1075;3260;2;04-01-13
3261;1075;3261;2;04-01-13
3262;1075;3262;2;04-01-13
3263;1075;3263;2;04-01-13
3264;1075;3264;2;04-01-13
3265;1075;3265;2;04-01-13
3266;1075;3266;2;04-01-13
3267;1075;3267;2;04-01-13
3268;1076;3268;2;04-01-13
3269;1077;3269;2;04-01-13
3270;1078;3270;2;04-01-13
